ticker,week_num,week_start,week_end,close_to_close
XME,154,2013-05-13,2013-05-17,0.16570385221440953
XME,155,2013-05-20,2013-05-24,0.3316886804550192
XME,156,2013-05-28,2013-05-31,0.2502294835934509
XME,157,2013-06-03,2013-06-07,0.1764667190747697
XME,158,2013-06-10,2013-06-14,0.2556957175613173
XME,159,2013-06-17,2013-06-21,0.22526291789344347
XME,160,2013-06-24,2013-06-28,0.44425619182835596
XME,161,2013-07-01,2013-07-05,0.11177195475344728
XME,162,2013-07-08,2013-07-12,0.28103363411194276
XME,163,2013-07-15,2013-07-19,0.08114670092865522
XME,164,2013-07-22,2013-07-26,0.3684360375364971
XME,165,2013-07-29,2013-08-02,0.04896279353742322
XME,166,2013-08-05,2013-08-09,0.42229109869388665
XME,167,2013-08-12,2013-08-16,0.2452507856180601
XME,168,2013-08-19,2013-08-23,0.4015838659236931
XME,169,2013-08-26,2013-08-30,0.20332235163513046
XME,170,2013-09-03,2013-09-06,0.025703413806078972
XME,171,2013-09-09,2013-09-13,0.2967135777283071
XME,172,2013-09-16,2013-09-20,0.43642038695822905
XME,173,2013-09-23,2013-09-27,0.1114161631399823
XME,174,2013-09-30,2013-10-04,0.13801999445531454
XME,175,2013-10-07,2013-10-11,0.18733542396525268
XME,176,2013-10-14,2013-10-18,0.1498000424902294
XME,177,2013-10-21,2013-10-25,0.20532596290373348
XME,178,2013-10-28,2013-11-01,0.10897247728021932
XME,179,2013-11-04,2013-11-08,0.3814635112274125
XME,180,2013-11-11,2013-11-15,0.17395685377321915
XME,181,2013-11-18,2013-11-22,0.13380051147938404
XME,182,2013-11-25,2013-11-29,0.11754774511842682
XME,183,2013-12-02,2013-12-06,0.1402762498982262
XME,184,2013-12-09,2013-12-13,0.2877806654767741
XME,185,2013-12-16,2013-12-20,0.18193653369313909
XME,186,2013-12-23,2013-12-27,0.18800450278975936
XME,187,2013-12-30,2014-01-03,0.19314463853366395
XME,188,2014-01-06,2014-01-10,0.12274410953793786
XME,189,2014-01-13,2014-01-17,0.17261077192698726
XME,190,2014-01-21,2014-01-24,0.2749922040452835
XME,191,2014-01-27,2014-01-31,0.2311188289033463
XME,192,2014-02-03,2014-02-07,0.3041812255934382
XME,193,2014-02-10,2014-02-14,0.18039286291016043
XME,194,2014-02-18,2014-02-21,0.18024824126923303
XME,195,2014-02-24,2014-02-28,0.2243503482793357
XME,196,2014-03-03,2014-03-07,0.1964698096725458
XME,197,2014-03-10,2014-03-14,0.17233841030291344
XME,198,2014-03-17,2014-03-21,0.17820394264279024
XME,199,2014-03-24,2014-03-28,0.22086583229548556
XME,200,2014-03-31,2014-04-04,0.0767866972863736
XME,201,2014-04-07,2014-04-11,0.2644814195030116
XME,202,2014-04-14,2014-04-17,0.09739794121436972
XME,203,2014-04-21,2014-04-25,0.11988244664264819
XME,204,2014-04-28,2014-05-02,0.1707951329168558
XME,205,2014-05-05,2014-05-09,0.061765727199296
XME,206,2014-05-12,2014-05-16,0.25170976408949103
XME,207,2014-05-19,2014-05-23,0.1907856116991807
XME,208,2014-05-27,2014-05-30,0.17719741781440182
XME,209,2014-06-02,2014-06-06,0.1698040063478333
XME,210,2014-06-09,2014-06-13,0.16668713791703166
XME,211,2014-06-16,2014-06-20,0.18240871772299397
XME,212,2014-06-23,2014-06-27,0.19063492704899423
XME,213,2014-06-30,2014-07-03,0.07689503251876764
XME,214,2014-07-07,2014-07-11,0.18897768767344433
XME,215,2014-07-14,2014-07-18,0.18003302277650673
XME,216,2014-07-21,2014-07-25,0.09265365966687342
XME,217,2014-07-28,2014-08-01,0.1702300729730713
XME,218,2014-08-04,2014-08-08,0.11857622628165979
XME,219,2014-08-11,2014-08-15,0.1526910726998116
XME,220,2014-08-18,2014-08-22,0.157820021511091
XME,221,2014-08-25,2014-08-29,0.17423448624753346
XME,222,2014-09-02,2014-09-05,0.06293878623451911
XME,223,2014-09-08,2014-09-12,0.15784443005416718
XME,224,2014-09-15,2014-09-19,0.21532812287131467
XME,225,2014-09-22,2014-09-26,0.2671486270902355
XME,226,2014-09-29,2014-10-03,0.195080640712715
XME,227,2014-10-06,2014-10-10,0.472005711194412
XME,228,2014-10-13,2014-10-17,0.2533216987576777
XME,229,2014-10-20,2014-10-24,0.27927972105182536
XME,230,2014-10-27,2014-10-31,0.3929549987574614
XME,231,2014-11-03,2014-11-07,0.3812682001154341
XME,232,2014-11-10,2014-11-14,0.3407768804363438
XME,233,2014-11-17,2014-11-21,0.3751129185789699
XME,234,2014-11-24,2014-11-28,0.37946905543291876
XME,235,2014-12-01,2014-12-05,0.3038929128040874
XME,236,2014-12-08,2014-12-12,0.3950774969384105
XME,237,2014-12-15,2014-12-19,0.32705153936509423
XME,238,2014-12-22,2014-12-26,0.2961001171795307
XME,239,2014-12-29,2015-01-02,0.08653818068714725
XME,240,2015-01-05,2015-01-09,0.2973695925253146
XME,241,2015-01-12,2015-01-16,0.30132023601527197
XME,242,2015-01-20,2015-01-23,0.37372318153160067
XME,243,2015-01-26,2015-01-30,0.2529093526359727
XME,244,2015-02-02,2015-02-06,0.3300996392640345
XME,245,2015-02-09,2015-02-13,0.25850051685189807
XME,246,2015-02-17,2015-02-20,0.0764509774711965
XME,247,2015-02-23,2015-02-27,0.14494441055389007
XME,248,2015-03-02,2015-03-06,0.19826046937046843
XME,249,2015-03-09,2015-03-13,0.2709476845343833
XME,250,2015-03-16,2015-03-20,0.3985174996649346
XME,251,2015-03-23,2015-03-27,0.21961574894188285
XME,252,2015-03-30,2015-04-02,0.4114500559686025
XME,253,2015-04-06,2015-04-10,0.12895582195677724
XME,254,2015-04-13,2015-04-17,0.33878500441017734
XME,255,2015-04-20,2015-04-24,0.1749092607471314
XME,256,2015-04-27,2015-05-01,0.1938516979369172
XME,257,2015-05-04,2015-05-08,0.10732733733620872
XME,258,2015-05-11,2015-05-15,0.08218487928163634
XME,259,2015-05-18,2015-05-22,0.20751321993483124
XME,260,2015-05-26,2015-05-29,0.22020181851990164
XME,261,2015-06-01,2015-06-05,0.2591940060544087
XME,262,2015-06-08,2015-06-12,0.12959978963529753
XME,263,2015-06-15,2015-06-19,0.1652221856023516
XME,264,2015-06-22,2015-06-26,0.18934051191530102
XME,265,2015-06-29,2015-07-02,0.1679451504755988
XME,266,2015-07-06,2015-07-10,0.23450201349370606
XME,267,2015-07-13,2015-07-17,0.3941214043858424
XME,268,2015-07-20,2015-07-24,0.30476772461062496
XME,269,2015-07-27,2015-07-31,0.43684296207530315
XME,270,2015-08-03,2015-08-07,0.38227749735869293
XME,271,2015-08-10,2015-08-14,0.5782723096927448
XME,272,2015-08-17,2015-08-21,0.28600096616627046
XME,273,2015-08-24,2015-08-28,0.8554216821505856
XME,274,2015-08-31,2015-09-04,0.39906181309356437
XME,275,2015-09-08,2015-09-11,0.2896035281357655
XME,276,2015-09-14,2015-09-18,0.41630893294667914
XME,277,2015-09-21,2015-09-25,0.5127028881325162
XME,278,2015-09-28,2015-10-02,0.4429822723146099
XME,279,2015-10-05,2015-10-09,0.31817209322960804
XME,280,2015-10-12,2015-10-16,0.3633061147863479
XME,281,2015-10-19,2015-10-23,0.4255472773704396
XME,282,2015-10-26,2015-10-30,0.3456985338798273
XME,283,2015-11-02,2015-11-06,0.39916163675929467
XME,284,2015-11-09,2015-11-13,0.1906349423825419
XME,285,2015-11-16,2015-11-20,0.45792853876016093
XME,286,2015-11-23,2015-11-27,0.26776632712187787
XME,287,2015-11-30,2015-12-04,0.24794921814417578
XME,288,2015-12-07,2015-12-11,0.4838183827464397
XME,289,2015-12-14,2015-12-18,0.2767392991290208
XME,290,2015-12-21,2015-12-24,0.20334328244503608
XME,291,2015-12-28,2015-12-31,0.28919357212421465
XME,292,2016-01-04,2016-01-08,0.2775286811277306
XME,293,2016-01-11,2016-01-15,0.4054489909341237
XME,294,2016-01-19,2016-01-22,0.2929108209288194
XME,295,2016-01-25,2016-01-29,0.5760331793398871
XME,296,2016-02-01,2016-02-05,0.6137838729576498
XME,297,2016-02-08,2016-02-12,0.5739965703578583
XME,298,2016-02-16,2016-02-19,0.4243762585906172
XME,299,2016-02-22,2016-02-26,0.4088769867155936
XME,300,2016-02-29,2016-03-04,0.40765554097787987
XME,301,2016-03-07,2016-03-11,0.8214437886737767
XME,302,2016-03-14,2016-03-18,0.47700545997183735
XME,303,2016-03-21,2016-03-24,0.6047564833361052
XME,304,2016-03-28,2016-04-01,0.2303573985015208
XME,305,2016-04-04,2016-04-08,0.37078909828907675
XME,306,2016-04-11,2016-04-15,0.24729150676955686
XME,307,2016-04-18,2016-04-22,0.3690036981752804
XME,308,2016-04-25,2016-04-29,0.3634575108431542
XME,309,2016-05-02,2016-05-06,0.3766374751839924
XME,310,2016-05-09,2016-05-13,0.6932442317195241
XME,311,2016-05-16,2016-05-20,0.5073926568640137
XME,312,2016-05-23,2016-05-27,0.4152145374195466
XME,313,2016-05-31,2016-06-03,0.37552550950843183
XME,314,2016-06-06,2016-06-10,0.4211438417444314
XME,315,2016-06-13,2016-06-17,0.38593307914538794
XME,316,2016-06-20,2016-06-24,0.48488076001667413
XME,317,2016-06-27,2016-07-01,0.44810419306940236
XME,318,2016-07-05,2016-07-08,0.4323270379942757
XME,319,2016-07-11,2016-07-15,0.12028645547769289
XME,320,2016-07-18,2016-07-22,0.2910795149512801
XME,321,2016-07-25,2016-07-29,0.4037662598171521
XME,322,2016-08-01,2016-08-05,0.11809639634692139
XME,323,2016-08-08,2016-08-12,0.17267862846911552
XME,324,2016-08-15,2016-08-19,0.3533105064683488
XME,325,2016-08-22,2016-08-26,0.40734158274798105
XME,326,2016-08-29,2016-09-02,0.32663518980771633
XME,327,2016-09-06,2016-09-09,0.6257027293749001
XME,328,2016-09-12,2016-09-16,0.4204869398343042
XME,329,2016-09-19,2016-09-23,0.3497442412734176
XME,330,2016-09-26,2016-09-30,0.319761494446514
XME,331,2016-10-03,2016-10-07,0.3598356824768428
XME,332,2016-10-10,2016-10-14,0.23964077297447536
XME,333,2016-10-17,2016-10-21,0.19081115265020895
XME,334,2016-10-24,2016-10-28,0.18930690615797452
XME,335,2016-10-31,2016-11-04,0.2942258565377456
XME,336,2016-11-07,2016-11-11,0.49322601407051225
XME,337,2016-11-14,2016-11-18,0.3257670116401907
XME,338,2016-11-21,2016-11-25,0.3138380715986864
XME,339,2016-11-28,2016-12-02,0.2622798717389674
XME,340,2016-12-05,2016-12-09,0.31479639085767824
XME,341,2016-12-12,2016-12-16,0.10970869599772791
XME,342,2016-12-19,2016-12-23,0.21676217793534308
XME,343,2016-12-27,2016-12-30,0.29401412195329557
XME,344,2017-01-03,2017-01-06,0.4273568296159587
XME,345,2017-01-09,2017-01-13,0.31644460539695185
XME,346,2017-01-17,2017-01-20,0.23661390369472957
XME,347,2017-01-23,2017-01-27,0.28288273590310076
XME,348,2017-01-30,2017-02-03,0.16743126180744117
XME,349,2017-02-06,2017-02-10,0.13627194471014295
XME,350,2017-02-13,2017-02-17,0.14435009532875087
XME,351,2017-02-21,2017-02-24,0.3206813030697021
XME,352,2017-02-27,2017-03-03,0.45958525350997753
XME,353,2017-03-06,2017-03-10,0.1813831790071609
XME,354,2017-03-13,2017-03-17,0.4024868770457491
XME,355,2017-03-20,2017-03-24,0.2863441175651699
XME,356,2017-03-27,2017-03-31,0.07269520156802178
XME,357,2017-04-03,2017-04-07,0.21721717638192958
XME,358,2017-04-10,2017-04-13,0.4066827027445109
XME,359,2017-04-17,2017-04-21,0.27988794666868394
XME,360,2017-04-24,2017-04-28,0.2181339659173903
XME,361,2017-05-01,2017-05-05,0.3026685490467807
XME,362,2017-05-08,2017-05-12,0.09353724401342245
XME,363,2017-05-15,2017-05-19,0.23787041377849677
XME,364,2017-05-22,2017-05-26,0.15410161532407024
XME,365,2017-05-30,2017-06-02,0.1284844163144003
XME,366,2017-06-05,2017-06-09,0.25152898214721975
XME,367,2017-06-12,2017-06-16,0.3035551149525843
XME,368,2017-06-19,2017-06-23,0.2291496257035667
XME,369,2017-06-26,2017-06-30,0.23457216139915232
XME,370,2017-07-03,2017-07-07,0.10430360840594456
XME,371,2017-07-10,2017-07-14,0.1426251802334187
XME,372,2017-07-17,2017-07-21,0.15591781549016787
XME,373,2017-07-24,2017-07-28,0.3407491269915278
XME,374,2017-07-31,2017-08-04,0.17844179611467836
XME,375,2017-08-07,2017-08-11,0.09398460635476853
XME,376,2017-08-14,2017-08-18,0.291254747251202
XME,377,2017-08-21,2017-08-25,0.13389466034312753
XME,378,2017-08-28,2017-09-01,0.10433623160995188
XME,379,2017-09-05,2017-09-08,0.17058291270030784
XME,380,2017-09-11,2017-09-15,0.11115057336556275
XME,381,2017-09-18,2017-09-22,0.19072622459264027
XME,382,2017-09-25,2017-09-29,0.09734388263104526
XME,383,2017-10-02,2017-10-06,0.15231839919541565
XME,384,2017-10-09,2017-10-13,0.1474718043199012
XME,385,2017-10-16,2017-10-20,0.09432467646485294
XME,386,2017-10-23,2017-10-27,0.1774703418397721
XME,387,2017-10-30,2017-11-03,0.14381380140593694
XME,388,2017-11-06,2017-11-10,0.15856372032364566
XME,389,2017-11-13,2017-11-17,0.18541284198500085
XME,390,2017-11-20,2017-11-24,0.06979476013213966
XME,391,2017-11-27,2017-12-01,0.14054554509350115
XME,392,2017-12-04,2017-12-08,0.21304486312732665
XME,393,2017-12-11,2017-12-15,0.17517679185690277
XME,394,2017-12-18,2017-12-22,0.09649079308317689
XME,395,2017-12-26,2017-12-29,0.203705281546031
XME,396,2018-01-02,2018-01-05,0.30363236359564977
XME,397,2018-01-08,2018-01-12,0.2854163859781226
XME,398,2018-01-16,2018-01-19,0.28323029462551125
XME,399,2018-01-22,2018-01-26,0.13214350645145384
XME,400,2018-01-29,2018-02-02,0.31029204965398965
XME,401,2018-02-05,2018-02-09,0.31777178681162177
XME,402,2018-02-12,2018-02-16,0.24178375712081604
XME,403,2018-02-20,2018-02-23,0.1745827165192505
XME,404,2018-02-26,2018-03-02,0.3401724403440402
XME,405,2018-03-05,2018-03-09,0.22438001971959348
XME,406,2018-03-12,2018-03-16,0.20053375973632417
XME,407,2018-03-19,2018-03-23,0.5023921745377963
XME,408,2018-03-26,2018-03-29,0.41074080622460557
XME,409,2018-04-02,2018-04-06,0.30901583378110653
XME,410,2018-04-09,2018-04-13,0.2466240422942284
XME,411,2018-04-16,2018-04-20,0.181348953408864
XME,412,2018-04-23,2018-04-27,0.2095827154139793
XME,413,2018-04-30,2018-05-04,0.23081763002573408
XME,414,2018-05-07,2018-05-11,0.09976509578332214
XME,415,2018-05-14,2018-05-18,0.13950559601131152
XME,416,2018-05-21,2018-05-25,0.08405158443292823
XME,417,2018-05-29,2018-06-01,0.166120121650519
XME,418,2018-06-04,2018-06-08,0.16484841508768533
XME,419,2018-06-11,2018-06-15,0.27890278504250793
XME,420,2018-06-18,2018-06-22,0.27739601553559384
XME,421,2018-06-25,2018-06-29,0.31323103746914976
XME,422,2018-07-02,2018-07-06,0.1420476273392253
XME,423,2018-07-09,2018-07-13,0.183141173523391
XME,424,2018-07-16,2018-07-20,0.26162967355638156
XME,425,2018-07-23,2018-07-27,0.202107616530711
XME,426,2018-07-30,2018-08-03,0.07512165451438386
XME,427,2018-08-06,2018-08-10,0.031511177763618954
XME,428,2018-08-13,2018-08-17,0.3701437975587211
XME,429,2018-08-20,2018-08-24,0.28678178651140057
XME,430,2018-08-27,2018-08-31,0.19475438931680092
XME,431,2018-09-04,2018-09-07,0.15152365911141183
XME,432,2018-09-10,2018-09-14,0.1747508361122986
XME,433,2018-09-17,2018-09-21,0.15007811703356053
XME,434,2018-09-24,2018-09-28,0.2210580211806651
XME,435,2018-10-01,2018-10-05,0.11556714767990739
XME,436,2018-10-08,2018-10-12,0.25880455726094653
XME,437,2018-10-15,2018-10-19,0.18470513294241145
XME,438,2018-10-22,2018-10-26,0.28864530273642347
XME,439,2018-10-29,2018-11-02,0.23487113646730345
XME,440,2018-11-05,2018-11-09,0.18427484032350305
XME,441,2018-11-12,2018-11-16,0.21284659159662267
XME,442,2018-11-19,2018-11-23,0.37817511823825894
XME,443,2018-11-26,2018-11-30,0.3848475700989083
XME,444,2018-12-03,2018-12-07,0.39661067499545694
XME,445,2018-12-10,2018-12-14,0.20401076017901057
XME,446,2018-12-17,2018-12-21,0.314407607803851
XOP,0,2010-06-01,2010-06-04,0.7775137997914383
XOP,1,2010-06-07,2010-06-11,0.3751897207878437
XOP,2,2010-06-14,2010-06-18,0.21638711176349448
XOP,3,2010-06-21,2010-06-25,0.2998136765440137
XOP,4,2010-06-28,2010-07-02,0.2294855185156925
XOP,5,2010-07-06,2010-07-09,0.29558803311396314
XOP,6,2010-07-12,2010-07-16,0.28630551683629984
XOP,7,2010-07-19,2010-07-23,0.2422749954180313
XOP,8,2010-07-26,2010-07-30,0.2249917764392445
XOP,9,2010-08-02,2010-08-06,0.25940340389677913
XOP,10,2010-08-09,2010-08-13,0.2935162486178361
XOP,11,2010-08-16,2010-08-20,0.2073357929708488
XOP,12,2010-08-23,2010-08-27,0.29056429195186656
XOP,13,2010-08-30,2010-09-03,0.2767534702676608
XOP,14,2010-09-07,2010-09-10,0.22013839529568272
XOP,15,2010-09-13,2010-09-17,0.1339003117916081
XOP,16,2010-09-20,2010-09-24,0.239085377122869
XOP,17,2010-09-27,2010-10-01,0.15896406547011707
XOP,18,2010-10-04,2010-10-08,0.24317565932959517
XOP,19,2010-10-11,2010-10-15,0.11438574103983361
XOP,20,2010-10-18,2010-10-22,0.23274675428296404
XOP,21,2010-10-25,2010-10-29,0.07427919279194234
XOP,22,2010-11-01,2010-11-05,0.15745167522542083
XOP,23,2010-11-08,2010-11-12,0.22111588605823254
XOP,24,2010-11-15,2010-11-19,0.23577477653528636
XOP,25,2010-11-22,2010-11-26,0.258833265662794
XOP,26,2010-11-29,2010-12-03,0.1910705710789222
XOP,27,2010-12-06,2010-12-10,0.11348046819242022
XOP,28,2010-12-13,2010-12-17,0.109771285618589
XOP,29,2010-12-20,2010-12-23,0.12195765414214454
XOP,30,2010-12-27,2010-12-31,0.10098557929590113
XOP,31,2011-01-03,2011-01-07,0.12092852726043261
XOP,32,2011-01-10,2011-01-14,0.09043939894193102
XOP,33,2011-01-18,2011-01-21,0.18635334980522086
XOP,34,2011-01-24,2011-01-28,0.23344416625823297
XOP,35,2011-01-31,2011-02-04,0.24795268041929477
XOP,36,2011-02-07,2011-02-11,0.16094405228485786
XOP,37,2011-02-14,2011-02-18,0.22731980772617952
XOP,38,2011-02-22,2011-02-25,0.41907225189582265
XOP,39,2011-02-28,2011-03-04,0.2711450526906426
XOP,40,2011-03-07,2011-03-11,0.37866496740008915
XOP,41,2011-03-14,2011-03-18,0.27701721694164416
XOP,42,2011-03-21,2011-03-25,0.2292157473449294
XOP,43,2011-03-28,2011-04-01,0.17626787582354367
XOP,44,2011-04-04,2011-04-08,0.10491188560181532
XOP,45,2011-04-11,2011-04-15,0.3712982845114754
XOP,46,2011-04-18,2011-04-21,0.3185592731933692
XOP,47,2011-04-25,2011-04-29,0.13637923043800904
XOP,48,2011-05-02,2011-05-06,0.2975997677247406
XOP,49,2011-05-09,2011-05-13,0.4443008289717462
XOP,50,2011-05-16,2011-05-20,0.28116723559045537
XOP,51,2011-05-23,2011-05-27,0.27579896937457793
XOP,52,2011-05-31,2011-06-03,0.3008449773629849
XOP,53,2011-06-06,2011-06-10,0.3220158870385623
XOP,54,2011-06-13,2011-06-17,0.34574383979132056
XOP,55,2011-06-20,2011-06-24,0.3216083665689533
XOP,56,2011-06-27,2011-07-01,0.20468238676408482
XOP,57,2011-07-05,2011-07-08,0.19790880692289364
XOP,58,2011-07-11,2011-07-15,0.596958317229177
XOP,59,2011-07-18,2011-07-22,0.23986638503911964
XOP,60,2011-07-25,2011-07-29,0.14103363464524263
XOP,61,2011-08-01,2011-08-05,0.5679998002042403
XOP,62,2011-08-08,2011-08-12,1.203867040374292
XOP,63,2011-08-15,2011-08-19,0.6941851454698947
XOP,64,2011-08-22,2011-08-26,0.5649250317402496
XOP,65,2011-08-29,2011-09-02,0.489213935933774
XOP,66,2011-09-06,2011-09-09,0.6085898233076524
XOP,67,2011-09-12,2011-09-16,0.18617884297612985
XOP,68,2011-09-19,2011-09-23,0.4085242383087936
XOP,69,2011-09-26,2011-09-30,0.668731483510857
XOP,70,2011-10-03,2011-10-07,0.8057216251259222
XOP,71,2011-10-10,2011-10-14,0.49036023561327374
XOP,72,2011-10-17,2011-10-21,0.4055900897625376
XOP,73,2011-10-24,2011-10-28,0.6518141860528511
XOP,74,2011-10-31,2011-11-04,0.6882417799729782
XOP,75,2011-11-07,2011-11-11,0.5934878646459493
XOP,76,2011-11-14,2011-11-18,0.32528568632319244
XOP,77,2011-11-21,2011-11-25,0.26349933531411873
XOP,78,2011-11-28,2011-12-02,0.487628492926029
XOP,79,2011-12-05,2011-12-09,0.49918232046025185
XOP,80,2011-12-12,2011-12-16,0.41620583622622054
XOP,81,2011-12-19,2011-12-23,0.4713511567940017
XOP,82,2011-12-27,2011-12-30,0.2825105941279494
XOP,83,2012-01-03,2012-01-06,0.3277177813763965
XOP,84,2012-01-09,2012-01-13,0.20348003689649638
XOP,85,2012-01-17,2012-01-20,0.23600937720835483
XOP,86,2012-01-23,2012-01-27,0.399692583397512
XOP,87,2012-01-30,2012-02-03,0.1903421088539982
XOP,88,2012-02-06,2012-02-10,0.16997974987959483
XOP,89,2012-02-13,2012-02-17,0.10309553559474303
XOP,90,2012-02-21,2012-02-24,0.15312371721970805
XOP,91,2012-02-27,2012-03-02,0.24910797499137421
XOP,92,2012-03-05,2012-03-09,0.2789850872578118
XOP,93,2012-03-12,2012-03-16,0.2549881250303277
XOP,94,2012-03-19,2012-03-23,0.36819355319303837
XOP,95,2012-03-26,2012-03-30,0.18774791233573765
XOP,96,2012-04-02,2012-04-05,0.25823053846886396
XOP,97,2012-04-09,2012-04-13,0.380702338370874
XOP,98,2012-04-16,2012-04-20,0.23190098198624795
XOP,99,2012-04-23,2012-04-27,0.20793440442419373
XOP,100,2012-04-30,2012-05-04,0.31966949374801107
XOP,101,2012-05-07,2012-05-11,0.06878843995433802
XOP,102,2012-05-14,2012-05-18,0.14544938711597313
XOP,103,2012-05-21,2012-05-25,0.4084674502040023
XOP,104,2012-05-29,2012-06-01,0.5843917283094376
XOP,105,2012-06-04,2012-06-08,0.3418348755175489
XOP,106,2012-06-11,2012-06-15,0.48638170193109476
XOP,107,2012-06-18,2012-06-22,0.5405740982817834
XOP,108,2012-06-25,2012-06-29,0.4173688488271911
XOP,109,2012-07-02,2012-07-06,0.3976630842724213
XOP,110,2012-07-09,2012-07-13,0.33759082720307243
XOP,111,2012-07-16,2012-07-20,0.1012764490941046
XOP,112,2012-07-23,2012-07-27,0.39269035664643526
XOP,113,2012-07-30,2012-08-03,0.4013734109278744
XOP,114,2012-08-06,2012-08-10,0.18212401749940563
XOP,115,2012-08-13,2012-08-17,0.1815803310523621
XOP,116,2012-08-20,2012-08-24,0.18063832188164378
XOP,117,2012-08-27,2012-08-31,0.20343363076011764
XOP,118,2012-09-04,2012-09-07,0.233625514158869
XOP,119,2012-09-10,2012-09-14,0.23044075468373018
XOP,120,2012-09-17,2012-09-21,0.16954930835013018
XOP,121,2012-09-24,2012-09-28,0.27412897517558626
XOP,122,2012-10-01,2012-10-05,0.23050578896410073
XOP,123,2012-10-08,2012-10-12,0.22594770742889858
XOP,124,2012-10-15,2012-10-19,0.2384199808200468
XOP,125,2012-10-22,2012-10-26,0.23944971113490757
XOP,126,2012-10-31,2012-11-02,0.2284261502688337
XOP,127,2012-11-05,2012-11-09,0.36242825818362134
XOP,128,2012-11-12,2012-11-16,0.1072490395146278
XOP,129,2012-11-19,2012-11-23,0.2390446156808927
XOP,130,2012-11-26,2012-11-30,0.20585004118503888
XOP,131,2012-12-03,2012-12-07,0.24664055713744956
XOP,132,2012-12-10,2012-12-14,0.12314432803509696
XOP,133,2012-12-17,2012-12-21,0.24724114033308578
XOP,134,2012-12-24,2012-12-28,0.11166020266283957
XOP,135,2012-12-31,2013-01-04,0.1753928683677781
XOP,136,2013-01-07,2013-01-11,0.1630179562244254
XOP,137,2013-01-14,2013-01-18,0.07177370654714779
XOP,138,2013-01-22,2013-01-25,0.16137655566546089
XOP,139,2013-01-28,2013-02-01,0.1828377743825608
XOP,140,2013-02-04,2013-02-08,0.20103483516516185
XOP,141,2013-02-11,2013-02-15,0.17000207395553435
XOP,142,2013-02-19,2013-02-22,0.3926685736566747
XOP,143,2013-02-25,2013-03-01,0.29518737812423823
XOP,144,2013-03-04,2013-03-08,0.15915244899154582
XOP,145,2013-03-11,2013-03-15,0.19578768351365733
XOP,146,2013-03-18,2013-03-22,0.16372368593114384
XOP,147,2013-03-25,2013-03-28,0.1256175538681976
XOP,148,2013-04-01,2013-04-05,0.23269374503623663
XOP,149,2013-04-08,2013-04-12,0.23406719490864586
XOP,150,2013-04-15,2013-04-19,0.5374194577783785
XOP,151,2013-04-22,2013-04-26,0.19292854756729924
XOP,152,2013-04-29,2013-05-03,0.3242072190993714
XOP,153,2013-05-06,2013-05-10,0.11682012737015553
XOP,154,2013-05-13,2013-05-17,0.23272017856712945
XOP,155,2013-05-20,2013-05-24,0.22367594925804893
XOP,156,2013-05-28,2013-05-31,0.23604362726693404
XOP,157,2013-06-03,2013-06-07,0.20207243006636508
XOP,158,2013-06-10,2013-06-14,0.2403166411640549
XOP,159,2013-06-17,2013-06-21,0.3705872876175493
XOP,160,2013-06-24,2013-06-28,0.19751886740465852
XOP,161,2013-07-01,2013-07-05,0.09528295155760827
XOP,162,2013-07-08,2013-07-12,0.10476368297047402
XOP,163,2013-07-15,2013-07-19,0.15447218332499912
XOP,164,2013-07-22,2013-07-26,0.1907136802378538
XOP,165,2013-07-29,2013-08-02,0.2161549303675878
XOP,166,2013-08-05,2013-08-09,0.14329756575628969
XOP,167,2013-08-12,2013-08-16,0.016618952446103313
XOP,168,2013-08-19,2013-08-23,0.2717087025679273
XOP,169,2013-08-26,2013-08-30,0.13872156184597423
XOP,170,2013-09-03,2013-09-06,0.04768676074965547
XOP,171,2013-09-09,2013-09-13,0.10845386029083888
XOP,172,2013-09-16,2013-09-20,0.15944793641303567
XOP,173,2013-09-23,2013-09-27,0.055266436679282674
XOP,174,2013-09-30,2013-10-04,0.17022401946717558
XOP,175,2013-10-07,2013-10-11,0.34870074881208196
XOP,176,2013-10-14,2013-10-18,0.1721690718068748
XOP,177,2013-10-21,2013-10-25,0.29295545232185505
XOP,178,2013-10-28,2013-11-01,0.17868282033063992
XOP,179,2013-11-04,2013-11-08,0.4511784549053608
XOP,180,2013-11-11,2013-11-15,0.1626700584475506
XOP,181,2013-11-18,2013-11-22,0.3298402419032212
XOP,182,2013-11-25,2013-11-29,0.14239422901288826
XOP,183,2013-12-02,2013-12-06,0.11474381015972734
XOP,184,2013-12-09,2013-12-13,0.1482264370954527
XOP,185,2013-12-16,2013-12-20,0.0763230838779072
XOP,186,2013-12-23,2013-12-27,0.11199949902550538
XOP,187,2013-12-30,2014-01-03,0.212847658002575
XOP,188,2014-01-06,2014-01-10,0.1094612451231262
XOP,189,2014-01-13,2014-01-17,0.29309223447934807
XOP,190,2014-01-21,2014-01-24,0.3621221359692104
XOP,191,2014-01-27,2014-01-31,0.2181781389569161
XOP,192,2014-02-03,2014-02-07,0.2942473516808241
XOP,193,2014-02-10,2014-02-14,0.13758338893117322
XOP,194,2014-02-18,2014-02-21,0.1478779497054284
XOP,195,2014-02-24,2014-02-28,0.24201490492354455
XOP,196,2014-03-03,2014-03-07,0.17552447478573913
XOP,197,2014-03-10,2014-03-14,0.21564850005166508
XOP,198,2014-03-17,2014-03-21,0.15545516219754477
